,ZIP,State,Sun,Houses,Solar Fraction,Solar Houses
540,02842,RI,4.52,4039,0.346156724501,1398.0
541,02852,RI,4.62,6682,0.346156724501,2313.0
542,02857,RI,4.56,3132,0.346156724501,1084.0
543,02858,RI,4.59,154,0.346156724501,53.0
544,02859,RI,4.52,1760,0.346156724501,609.0
545,02860,RI,4.59,4802,0.346156724501,1662.0
546,02861,RI,4.59,6121,0.346156724501,2119.0
547,02863,RI,4.59,793,0.346156724501,275.0
548,02864,RI,4.54,9149,0.346156724501,3167.0
549,02865,RI,4.54,4729,0.346156724501,1637.0
550,02871,RI,4.52,6174,0.346156724501,2137.0
551,02873,RI,4.61,80,0.346156724501,28.0
552,02874,RI,4.62,2196,0.346156724501,760.0
553,02875,RI,4.66,192,0.346156724501,66.0
554,02876,RI,4.55,0,0.346156724501,0.0
555,02878,RI,4.52,5734,0.346156724501,1985.0
556,02879,RI,4.62,8676,0.346156724501,3003.0
557,02881,RI,4.62,795,0.346156724501,275.0
558,02882,RI,4.64,7147,0.346156724501,2474.0
559,02885,RI,4.55,2502,0.346156724501,866.0
560,02886,RI,4.57,8624,0.346156724501,2985.0
561,02888,RI,4.56,6822,0.346156724501,2361.0
562,02889,RI,4.56,10038,0.346156724501,3475.0
563,02891,RI,4.63,7647,0.346156724501,2647.0
564,02892,RI,4.62,1494,0.346156724501,517.0
565,02893,RI,4.57,6030,0.346156724501,2087.0
566,02894,RI,4.65,124,0.346156724501,43.0
567,02895,RI,4.55,5127,0.346156724501,1775.0
568,02896,RI,4.55,3396,0.346156724501,1176.0
569,02898,RI,4.61,468,0.346156724501,162.0
570,02903,RI,4.59,173,0.346156724501,60.0
571,02904,RI,4.59,5285,0.346156724501,1829.0
572,02905,RI,4.56,3633,0.346156724501,1258.0
573,02906,RI,4.59,4374,0.346156724501,1514.0
574,02907,RI,4.59,1702,0.346156724501,589.0
575,02908,RI,4.59,4695,0.346156724501,1625.0
576,02909,RI,4.59,2983,0.346156724501,1033.0
577,02910,RI,4.59,5439,0.346156724501,1883.0
578,02911,RI,4.59,3760,0.346156724501,1302.0
579,02912,RI,4.59,9,0.346156724501,3.0
580,02914,RI,4.56,4348,0.346156724501,1505.0
581,02915,RI,4.56,4938,0.346156724501,1709.0
582,02916,RI,4.59,2440,0.346156724501,845.0
583,02917,RI,4.56,2771,0.346156724501,959.0
584,02919,RI,4.56,8404,0.346156724501,2909.0
585,02920,RI,4.59,8543,0.346156724501,2957.0
586,02921,RI,4.57,3696,0.346156724501,1279.0
587,03031,NH,4.49,3720,0.0534075433714,199.0
588,03032,NH,4.52,1687,0.0534075433714,90.0
589,03033,NH,4.56,1643,0.0534075433714,88.0
590,03034,NH,4.57,1375,0.0534075433714,73.0
591,03036,NH,4.52,1509,0.0534075433714,81.0
592,03037,NH,4.57,1427,0.0534075433714,76.0
593,03038,NH,4.52,6895,0.0534075433714,368.0
594,03042,NH,4.59,2062,0.0534075433714,110.0
595,03043,NH,4.5,646,0.0534075433714,35.0
596,03044,NH,4.59,1377,0.0534075433714,74.0
597,03045,NH,4.53,3571,0.0534075433714,191.0
598,03046,NH,4.51,1059,0.0534075433714,57.0
599,03047,NH,4.5,583,0.0534075433714,31.0
600,03048,NH,4.56,973,0.0534075433714,52.0
601,03049,NH,4.5,2640,0.0534075433714,141.0
602,03051,NH,4.52,5880,0.0534075433714,314.0
603,03052,NH,4.52,2302,0.0534075433714,123.0
604,03053,NH,4.52,6025,0.0534075433714,322.0
605,03054,NH,4.5,7180,0.0534075433714,383.0
606,03055,NH,4.49,3322,0.0534075433714,177.0
607,03057,NH,4.49,829,0.0534075433714,44.0
608,03060,NH,4.54,3813,0.0534075433714,204.0
609,03062,NH,4.5,6282,0.0534075433714,336.0
610,03063,NH,4.5,3374,0.0534075433714,180.0
611,03064,NH,4.52,3157,0.0534075433714,169.0
612,03070,NH,4.53,1715,0.0534075433714,92.0
613,03071,NH,4.5,1752,0.0534075433714,94.0
614,03076,NH,4.53,3905,0.0534075433714,209.0
615,03077,NH,4.59,2496,0.0534075433714,133.0
616,03079,NH,4.55,7938,0.0534075433714,424.0
617,03082,NH,4.5,552,0.0534075433714,29.0
618,03084,NH,4.5,566,0.0534075433714,30.0
619,03086,NH,4.57,1150,0.0534075433714,61.0
620,03087,NH,4.54,4307,0.0534075433714,230.0
621,03101,NH,4.54,66,0.0534075433714,4.0
622,03102,NH,4.54,3849,0.0534075433714,206.0
623,03103,NH,4.52,5931,0.0534075433714,317.0
624,03104,NH,4.52,6169,0.0534075433714,329.0
625,03106,NH,4.55,3481,0.0534075433714,186.0
626,03109,NH,4.52,2959,0.0534075433714,158.0
627,03110,NH,4.52,6021,0.0534075433714,322.0
628,03215,NH,4.33,218,0.0534075433714,12.0
629,03216,NH,4.4,844,0.0534075433714,45.0
630,03217,NH,4.38,699,0.0534075433714,37.0
631,03218,NH,4.57,319,0.0534075433714,17.0
632,03220,NH,4.41,2341,0.0534075433714,125.0
633,03221,NH,4.39,1038,0.0534075433714,55.0
634,03222,NH,4.33,3208,0.0534075433714,171.0
635,03223,NH,4.34,1614,0.0534075433714,86.0
636,03224,NH,4.49,971,0.0534075433714,52.0
637,03225,NH,4.56,2076,0.0534075433714,111.0
638,03226,NH,4.38,689,0.0534075433714,37.0
639,03227,NH,4.33,700,0.0534075433714,37.0
640,03229,NH,4.51,2015,0.0534075433714,108.0
641,03230,NH,4.4,575,0.0534075433714,31.0
642,03233,NH,4.4,62,0.0534075433714,3.0
643,03234,NH,4.55,1300,0.0534075433714,69.0
644,03235,NH,4.48,2477,0.0534075433714,132.0
645,03237,NH,4.46,1210,0.0534075433714,65.0
646,03240,NH,4.39,619,0.0534075433714,33.0
647,03241,NH,4.33,760,0.0534075433714,41.0
648,03242,NH,4.48,1221,0.0534075433714,65.0
649,03243,NH,4.44,416,0.0534075433714,22.0
650,03244,NH,4.45,2913,0.0534075433714,156.0
651,03245,NH,4.38,1264,0.0534075433714,68.0
652,03246,NH,4.39,4918,0.0534075433714,263.0
653,03249,NH,4.39,3306,0.0534075433714,177.0
654,03251,NH,4.12,447,0.0534075433714,24.0
655,03253,NH,4.39,3828,0.0534075433714,204.0
656,03254,NH,4.38,4624,0.0534075433714,247.0
657,03255,NH,4.39,1563,0.0534075433714,83.0
658,03256,NH,4.33,1129,0.0534075433714,60.0
659,03257,NH,4.39,1840,0.0534075433714,98.0
660,03258,NH,4.57,875,0.0534075433714,47.0
661,03259,NH,4.41,259,0.0534075433714,14.0
662,03260,NH,4.47,367,0.0534075433714,20.0
663,03261,NH,4.51,1677,0.0534075433714,90.0
664,03262,NH,4.22,461,0.0534075433714,25.0
665,03263,NH,4.57,1020,0.0534075433714,54.0
666,03264,NH,4.33,1615,0.0534075433714,86.0
667,03266,NH,4.27,1183,0.0534075433714,63.0
668,03268,NH,4.44,492,0.0534075433714,26.0
669,03269,NH,4.41,1575,0.0534075433714,84.0
670,03275,NH,4.55,2772,0.0534075433714,148.0
671,03276,NH,4.49,2240,0.0534075433714,120.0
672,03278,NH,4.47,1070,0.0534075433714,57.0
673,03279,NH,4.22,438,0.0534075433714,23.0
674,03280,NH,4.41,1065,0.0534075433714,57.0
675,03281,NH,4.5,3017,0.0534075433714,161.0
676,03282,NH,4.22,421,0.0534075433714,22.0
677,03284,NH,4.39,530,0.0534075433714,28.0
678,03285,NH,4.3,1174,0.0534075433714,63.0
679,03287,NH,4.4,575,0.0534075433714,31.0
680,03290,NH,4.59,1978,0.0534075433714,106.0
681,03291,NH,4.59,8,0.0534075433714,0.0
682,03301,NH,4.51,6003,0.0534075433714,321.0
683,03303,NH,4.51,3558,0.0534075433714,190.0
684,03304,NH,4.51,2603,0.0534075433714,139.0
685,03307,NH,4.52,1721,0.0534075433714,92.0
686,03431,NH,4.35,5572,0.0534075433714,298.0
687,03440,NH,4.45,1076,0.0534075433714,57.0
688,03441,NH,4.38,201,0.0534075433714,11.0
689,03442,NH,4.5,472,0.0534075433714,25.0
690,03443,NH,4.35,230,0.0534075433714,12.0
691,03444,NH,4.41,754,0.0534075433714,40.0
692,03445,NH,4.38,244,0.0534075433714,13.0
693,03446,NH,4.38,1786,0.0534075433714,95.0
694,03447,NH,4.43,1020,0.0534075433714,54.0
695,03448,NH,4.35,337,0.0534075433714,18.0
696,03449,NH,4.49,769,0.0534075433714,41.0
697,03450,NH,4.41,688,0.0534075433714,37.0
698,03451,NH,4.38,1046,0.0534075433714,56.0
699,03452,NH,4.46,1555,0.0534075433714,83.0
700,03455,NH,4.38,643,0.0534075433714,34.0
701,03456,NH,4.38,374,0.0534075433714,20.0
702,03457,NH,4.41,478,0.0534075433714,26.0
703,03458,NH,4.5,1739,0.0534075433714,93.0
704,03461,NH,4.46,1708,0.0534075433714,91.0
705,03462,NH,4.35,762,0.0534075433714,41.0
706,03464,NH,4.43,966,0.0534075433714,52.0
707,03465,NH,4.43,575,0.0534075433714,31.0
708,03466,NH,4.35,341,0.0534075433714,18.0
709,03467,NH,4.3,664,0.0534075433714,35.0
710,03470,NH,4.38,1380,0.0534075433714,74.0
711,03561,NH,4.21,1689,0.0534075433714,90.0
712,03570,NH,4.2,2727,0.0534075433714,146.0
713,03574,NH,4.12,1089,0.0534075433714,58.0
714,03575,NH,4.13,32,0.0534075433714,2.0
715,03576,NH,3.94,1629,0.0534075433714,87.0
716,03579,ME,3.82,977,0.142936383154,140.0
717,03580,NH,4.12,851,0.0534075433714,45.0
718,03581,NH,3.87,975,0.0534075433714,52.0
719,03582,NH,4.06,982,0.0534075433714,52.0
720,03583,NH,4.09,451,0.0534075433714,24.0
721,03584,NH,4.08,1391,0.0534075433714,74.0
722,03585,NH,4.21,1066,0.0534075433714,57.0
723,03586,NH,4.21,383,0.0534075433714,20.0
724,03588,NH,4.06,900,0.0534075433714,48.0
725,03590,NH,4.1,494,0.0534075433714,26.0
726,03592,NH,3.83,1855,0.0534075433714,99.0
727,03593,NH,3.87,333,0.0534075433714,18.0
728,03595,NH,4.17,498,0.0534075433714,27.0
729,03597,NH,4.14,188,0.0534075433714,10.0
730,03598,NH,4.12,1225,0.0534075433714,65.0
731,03601,NH,4.33,263,0.0534075433714,14.0
732,03602,NH,4.33,1071,0.0534075433714,57.0
733,03603,NH,4.3,1629,0.0534075433714,87.0
734,03604,NH,4.33,72,0.0534075433714,4.0
735,03605,NH,4.38,517,0.0534075433714,28.0
736,03607,NH,4.33,137,0.0534075433714,7.0
737,03608,NH,4.3,929,0.0534075433714,50.0
738,03609,NH,4.35,222,0.0534075433714,12.0
739,03740,NH,4.24,429,0.0534075433714,23.0
740,03741,NH,4.33,1483,0.0534075433714,79.0
741,03743,NH,4.3,3360,0.0534075433714,179.0
742,03745,NH,4.33,588,0.0534075433714,31.0
743,03748,NH,4.33,1790,0.0534075433714,96.0
744,03750,NH,4.29,410,0.0534075433714,22.0
745,03751,NH,4.39,314,0.0534075433714,17.0
746,03752,NH,4.39,308,0.0534075433714,16.0
747,03753,NH,4.38,1380,0.0534075433714,74.0
748,03754,NH,4.39,0,0.0534075433714,0.0
749,03755,NH,4.29,1676,0.0534075433714,90.0
750,03765,NH,4.24,283,0.0534075433714,15.0
751,03766,NH,4.33,2183,0.0534075433714,117.0
752,03768,NH,4.22,734,0.0534075433714,39.0
753,03770,NH,4.33,151,0.0534075433714,8.0
754,03771,NH,4.21,368,0.0534075433714,20.0
755,03773,NH,4.32,2612,0.0534075433714,140.0
756,03774,NH,4.24,443,0.0534075433714,24.0
757,03777,NH,4.2,511,0.0534075433714,27.0
758,03779,NH,4.2,411,0.0534075433714,22.0
759,03780,NH,4.22,149,0.0534075433714,8.0
760,03781,NH,4.33,666,0.0534075433714,36.0
761,03782,NH,4.39,1853,0.0534075433714,99.0
762,03784,NH,4.33,776,0.0534075433714,41.0
763,03785,NH,4.22,861,0.0534075433714,46.0
764,03801,NH,4.52,4727,0.0534075433714,252.0
765,03809,NH,4.34,1661,0.0534075433714,89.0
766,03810,NH,4.34,2160,0.0534075433714,115.0
767,03811,NH,4.6,1937,0.0534075433714,103.0
768,03812,NH,4.13,550,0.0534075433714,29.0
769,03813,NH,4.31,1571,0.0534075433714,84.0
770,03814,NH,4.51,1435,0.0534075433714,77.0
771,03816,NH,4.39,1011,0.0534075433714,54.0
772,03817,NH,4.44,418,0.0534075433714,22.0
773,03818,NH,4.44,1583,0.0534075433714,85.0
774,03819,NH,4.61,1242,0.0534075433714,66.0
775,03820,NH,4.59,5894,0.0534075433714,315.0
776,03823,NH,4.59,510,0.0534075433714,27.0
777,03824,NH,4.59,2030,0.0534075433714,108.0
778,03825,NH,4.51,2835,0.0534075433714,151.0
779,03826,NH,4.59,560,0.0534075433714,30.0
780,03827,NH,4.57,1168,0.0534075433714,62.0
781,03830,NH,4.56,1894,0.0534075433714,101.0
782,03832,NH,4.54,254,0.0534075433714,14.0
783,03833,NH,4.57,5009,0.0534075433714,268.0
784,03835,NH,4.61,1866,0.0534075433714,100.0
785,03836,NH,4.48,1401,0.0534075433714,75.0
786,03837,NH,4.56,845,0.0534075433714,45.0
787,03838,NH,4.34,1003,0.0534075433714,54.0
788,03839,NH,4.59,792,0.0534075433714,42.0
789,03840,NH,4.59,1165,0.0534075433714,62.0
790,03841,NH,4.6,2047,0.0534075433714,109.0
791,03842,NH,4.53,5125,0.0534075433714,274.0
792,03844,NH,4.61,835,0.0534075433714,45.0
793,03845,NH,4.31,629,0.0534075433714,34.0
794,03846,NH,3.9,821,0.0534075433714,44.0
795,03847,NH,4.47,132,0.0534075433714,7.0
796,03848,NH,4.59,1844,0.0534075433714,98.0
797,03849,NH,4.47,1022,0.0534075433714,55.0
798,03851,NH,4.56,1363,0.0534075433714,73.0
799,03852,NH,4.56,207,0.0534075433714,11.0
800,03853,NH,4.34,919,0.0534075433714,49.0
801,03854,NH,4.52,464,0.0534075433714,25.0
802,03855,NH,4.54,1323,0.0534075433714,71.0
803,03856,NH,4.59,520,0.0534075433714,28.0
804,03857,NH,4.59,1539,0.0534075433714,82.0
805,03858,NH,4.57,1409,0.0534075433714,75.0
806,03860,NH,4.45,1146,0.0534075433714,61.0
807,03861,NH,4.59,1229,0.0534075433714,66.0
808,03862,NH,4.53,1481,0.0534075433714,79.0
809,03864,NH,4.39,530,0.0534075433714,28.0
810,03865,NH,4.59,1837,0.0534075433714,98.0
811,03867,NH,4.59,4417,0.0534075433714,236.0
812,03868,NH,4.59,1244,0.0534075433714,66.0
813,03869,NH,4.61,766,0.0534075433714,41.0
814,03870,NH,4.52,2306,0.0534075433714,123.0
815,03871,NH,4.53,8,0.0534075433714,0.0
816,03872,NH,4.54,1847,0.0534075433714,99.0
817,03873,NH,4.61,1820,0.0534075433714,97.0
818,03874,NH,4.57,2116,0.0534075433714,113.0
819,03875,NH,4.44,754,0.0534075433714,40.0
820,03878,NH,4.59,2266,0.0534075433714,121.0
821,03882,NH,4.54,828,0.0534075433714,44.0
822,03883,NH,4.45,147,0.0534075433714,8.0
823,03884,NH,4.51,1481,0.0534075433714,79.0
824,03885,NH,4.59,2032,0.0534075433714,109.0
825,03886,NH,4.44,1080,0.0534075433714,58.0
826,03887,NH,4.54,922,0.0534075433714,49.0
827,03890,NH,4.51,228,0.0534075433714,12.0
828,03894,NH,4.34,3436,0.0534075433714,184.0
829,03901,ME,4.59,2209,0.142936383154,316.0
830,03902,ME,4.64,1161,0.142936383154,166.0
831,03903,ME,4.52,2034,0.142936383154,291.0
832,03904,ME,4.52,2709,0.142936383154,387.0
833,03905,ME,4.52,803,0.142936383154,115.0
834,03906,ME,4.62,1575,0.142936383154,225.0
835,03907,ME,4.64,1215,0.142936383154,174.0
836,03908,ME,4.61,2085,0.142936383154,298.0
837,03909,ME,4.64,5036,0.142936383154,720.0
838,03911,ME,4.68,202,0.142936383154,29.0
839,04001,ME,4.53,2068,0.142936383154,296.0
840,04002,ME,4.53,2601,0.142936383154,372.0
841,04003,ME,4.6,494,0.142936383154,71.0
842,04005,ME,4.57,5701,0.142936383154,815.0
843,04008,ME,4.45,1010,0.142936383154,144.0
844,04009,ME,4.45,3394,0.142936383154,485.0
845,04010,ME,4.45,798,0.142936383154,114.0
846,04011,ME,4.49,4883,0.142936383154,698.0
847,04015,ME,4.45,2221,0.142936383154,317.0
848,04017,ME,4.63,472,0.142936383154,67.0
849,04019,ME,4.63,150,0.142936383154,21.0
850,04020,ME,4.54,527,0.142936383154,75.0
851,04021,ME,4.56,1986,0.142936383154,284.0
852,04022,ME,4.41,966,0.142936383154,138.0
853,04024,ME,4.57,228,0.142936383154,33.0
854,04027,ME,4.61,2084,0.142936383154,298.0
855,04029,ME,4.5,1299,0.142936383154,186.0
856,04030,ME,4.58,853,0.142936383154,122.0
857,04032,ME,4.56,2922,0.142936383154,418.0
858,04037,ME,4.36,1599,0.142936383154,229.0
859,04038,ME,4.48,4926,0.142936383154,704.0
860,04039,ME,4.48,2517,0.142936383154,360.0
861,04040,ME,4.45,1848,0.142936383154,264.0
862,04041,ME,4.45,748,0.142936383154,107.0
863,04042,ME,4.57,1452,0.142936383154,208.0
864,04043,ME,4.59,4143,0.142936383154,592.0
865,04046,ME,4.59,3487,0.142936383154,498.0
866,04047,ME,4.54,960,0.142936383154,137.0
867,04048,ME,4.59,1325,0.142936383154,189.0
868,04049,ME,4.57,1348,0.142936383154,193.0
869,04050,ME,4.63,443,0.142936383154,63.0
870,04051,ME,4.36,1202,0.142936383154,172.0
871,04055,ME,4.45,2350,0.142936383154,336.0
872,04056,ME,4.62,112,0.142936383154,16.0
873,04061,ME,4.58,1200,0.142936383154,172.0
874,04062,ME,4.48,5836,0.142936383154,834.0
875,04063,ME,4.56,441,0.142936383154,63.0
876,04064,ME,4.56,2486,0.142936383154,355.0
877,04066,ME,4.6,357,0.142936383154,51.0
878,04068,ME,4.54,660,0.142936383154,94.0
879,04069,ME,4.56,572,0.142936383154,82.0
880,04071,ME,4.45,3695,0.142936383154,528.0
881,04072,ME,4.56,5236,0.142936383154,748.0
882,04073,ME,4.59,4123,0.142936383154,589.0
883,04074,ME,4.51,6466,0.142936383154,924.0
884,04076,ME,4.53,1902,0.142936383154,272.0
885,04079,ME,4.49,2595,0.142936383154,371.0
886,04083,ME,4.53,1227,0.142936383154,175.0
887,04084,ME,4.48,3233,0.142936383154,462.0
888,04085,ME,4.58,778,0.142936383154,111.0
889,04086,ME,4.51,2891,0.142936383154,413.0
890,04087,ME,4.53,721,0.142936383154,103.0
891,04088,ME,4.38,829,0.142936383154,118.0
892,04090,ME,4.62,5450,0.142936383154,779.0
893,04091,ME,4.54,337,0.142936383154,48.0
894,04092,ME,4.57,4001,0.142936383154,572.0
895,04093,ME,4.56,2745,0.142936383154,392.0
896,04095,ME,4.53,880,0.142936383154,126.0
897,04096,ME,4.57,2617,0.142936383154,374.0
898,04097,ME,4.57,1315,0.142936383154,188.0
899,04101,ME,4.63,964,0.142936383154,138.0
900,04102,ME,4.58,3213,0.142936383154,459.0
901,04103,ME,4.57,7472,0.142936383154,1068.0
902,04105,ME,4.56,3598,0.142936383154,514.0
903,04106,ME,4.51,6211,0.142936383154,888.0
904,04107,ME,4.51,3413,0.142936383154,488.0
905,04108,ME,4.63,934,0.142936383154,134.0
906,04109,ME,4.63,185,0.142936383154,26.0
907,04110,ME,4.58,428,0.142936383154,61.0
908,04210,ME,4.45,5609,0.142936383154,802.0
909,04216,ME,4.16,411,0.142936383154,59.0
910,04217,ME,4.16,1876,0.142936383154,268.0
911,04219,ME,4.42,965,0.142936383154,138.0
912,04220,ME,4.43,1145,0.142936383154,164.0
913,04221,ME,4.43,357,0.142936383154,51.0
914,04222,ME,4.51,1438,0.142936383154,206.0
915,04224,ME,4.39,1100,0.142936383154,157.0
916,04226,ME,4.28,116,0.142936383154,17.0
917,04231,ME,4.38,318,0.142936383154,45.0
918,04234,ME,4.42,7,0.142936383154,1.0
919,04236,ME,4.4,1528,0.142936383154,218.0
920,04237,ME,4.28,193,0.142936383154,28.0
921,04238,ME,4.5,401,0.142936383154,57.0
922,04239,ME,4.43,1572,0.142936383154,225.0
923,04240,ME,4.45,7312,0.142936383154,1045.0
924,04250,ME,4.51,960,0.142936383154,137.0
925,04252,ME,4.51,1348,0.142936383154,193.0
926,04253,ME,4.41,819,0.142936383154,117.0
927,04254,ME,4.41,935,0.142936383154,134.0
928,04255,ME,4.29,700,0.142936383154,100.0
929,04256,ME,4.45,652,0.142936383154,93.0
930,04257,ME,4.34,785,0.142936383154,112.0
931,04258,ME,4.45,759,0.142936383154,108.0
932,04259,ME,4.4,1270,0.142936383154,182.0
933,04260,ME,4.52,1691,0.142936383154,242.0
934,04261,ME,4.16,723,0.142936383154,103.0
935,04263,ME,4.31,683,0.142936383154,98.0
936,04265,ME,4.31,512,0.142936383154,73.0
937,04268,ME,4.45,1878,0.142936383154,268.0
938,04270,ME,4.45,2433,0.142936383154,348.0
939,04274,ME,4.45,2101,0.142936383154,300.0
940,04275,ME,4.25,576,0.142936383154,82.0
941,04276,ME,4.28,1846,0.142936383154,264.0
942,04280,ME,4.4,1605,0.142936383154,229.0
943,04281,ME,4.45,1450,0.142936383154,207.0
944,04282,ME,4.41,1903,0.142936383154,272.0
945,04284,ME,4.31,713,0.142936383154,102.0
946,04285,ME,4.28,612,0.142936383154,87.0
947,04287,ME,4.4,819,0.142936383154,117.0
948,04289,ME,4.45,603,0.142936383154,86.0
949,04290,ME,4.34,715,0.142936383154,102.0
950,04292,ME,4.42,466,0.142936383154,67.0
951,04294,ME,4.34,1444,0.142936383154,206.0
952,04330,ME,4.34,7115,0.142936383154,1017.0
953,04342,ME,4.45,684,0.142936383154,98.0
954,04344,ME,4.49,844,0.142936383154,121.0
955,04345,ME,4.4,3759,0.142936383154,537.0
956,04346,ME,4.49,542,0.142936383154,77.0
957,04347,ME,4.44,549,0.142936383154,78.0
958,04348,ME,4.39,1601,0.142936383154,229.0
959,04349,ME,4.31,731,0.142936383154,104.0
960,04350,ME,4.4,1341,0.142936383154,192.0
961,04351,ME,4.4,1037,0.142936383154,148.0
962,04352,ME,4.34,998,0.142936383154,143.0
963,04353,ME,4.47,780,0.142936383154,111.0
964,04354,ME,4.39,860,0.142936383154,123.0
965,04355,ME,4.31,1181,0.142936383154,169.0
966,04357,ME,4.45,1211,0.142936383154,173.0
967,04358,ME,4.39,1627,0.142936383154,233.0
968,04359,ME,4.51,167,0.142936383154,24.0
969,04360,ME,4.43,398,0.142936383154,57.0
970,04363,ME,4.47,921,0.142936383154,132.0
971,04364,ME,4.31,2371,0.142936383154,339.0
972,04401,ME,4.33,9846,0.142936383154,1407.0
973,04406,ME,4.36,613,0.142936383154,88.0
974,04408,ME,4.36,330,0.142936383154,47.0
975,04410,ME,4.38,351,0.142936383154,50.0
976,04411,ME,4.33,548,0.142936383154,78.0
977,04412,ME,4.33,2635,0.142936383154,377.0
978,04413,ME,4.16,188,0.142936383154,27.0
979,04414,ME,4.14,1206,0.142936383154,172.0
980,04415,ME,4.41,112,0.142936383154,16.0
981,04416,ME,4.44,1836,0.142936383154,262.0
982,04417,ME,4.33,304,0.142936383154,43.0
983,04418,ME,4.35,667,0.142936383154,95.0
984,04419,ME,4.41,854,0.142936383154,122.0
985,04421,ME,4.41,626,0.142936383154,89.0
986,04422,ME,4.36,323,0.142936383154,46.0
987,04424,ME,4.17,855,0.142936383154,122.0
988,04426,ME,4.24,2289,0.142936383154,327.0
989,04427,ME,4.38,843,0.142936383154,120.0
990,04428,ME,4.33,1177,0.142936383154,168.0
991,04429,ME,4.33,2398,0.142936383154,343.0
992,04430,ME,4.35,649,0.142936383154,93.0
993,04434,ME,4.41,348,0.142936383154,50.0
994,04435,ME,4.37,364,0.142936383154,52.0
995,04438,ME,4.44,380,0.142936383154,54.0
996,04441,ME,3.93,2289,0.142936383154,327.0
997,04442,ME,4.18,245,0.142936383154,35.0
998,04443,ME,4.24,1381,0.142936383154,197.0
999,04444,ME,4.43,2949,0.142936383154,422.0
1000,04448,ME,4.23,639,0.142936383154,91.0
1001,04449,ME,4.38,530,0.142936383154,76.0
1002,04450,ME,4.41,406,0.142936383154,58.0
1003,04451,ME,4.32,158,0.142936383154,23.0
1004,04453,ME,4.4,271,0.142936383154,39.0
1005,04454,ME,4.27,68,0.142936383154,10.0
1006,04455,ME,4.35,461,0.142936383154,66.0
1007,04456,ME,4.38,775,0.142936383154,111.0
1008,04457,ME,4.33,2199,0.142936383154,314.0
1009,04459,ME,4.35,504,0.142936383154,72.0
1010,04460,ME,4.31,496,0.142936383154,71.0
1011,04461,ME,4.39,852,0.142936383154,122.0
1012,04462,ME,4.14,2999,0.142936383154,429.0
1013,04463,ME,4.23,1636,0.142936383154,234.0
1014,04464,ME,4.26,585,0.142936383154,84.0
1015,04468,ME,4.38,2706,0.142936383154,387.0
1016,04469,ME,4.33,0,0.142936383154,0.0
1017,04471,ME,4.05,520,0.142936383154,74.0
1018,04472,ME,4.43,1261,0.142936383154,180.0
1019,04473,ME,4.33,1405,0.142936383154,201.0
1020,04474,ME,4.43,1489,0.142936383154,213.0
1021,04475,ME,4.36,202,0.142936383154,29.0
1022,04476,ME,4.43,698,0.142936383154,100.0
1023,04478,ME,3.93,994,0.142936383154,142.0
1024,04479,ME,4.36,662,0.142936383154,95.0
1025,04481,ME,4.45,343,0.142936383154,49.0
1026,04485,ME,4.33,244,0.142936383154,35.0
1027,04487,ME,4.32,889,0.142936383154,127.0
1028,04488,ME,4.37,523,0.142936383154,75.0
1029,04489,ME,4.39,110,0.142936383154,16.0
1030,04490,ME,4.12,219,0.142936383154,31.0
1031,04491,ME,4.27,147,0.142936383154,21.0
1032,04492,ME,4.21,122,0.142936383154,17.0
1033,04493,ME,4.36,984,0.142936383154,141.0
1034,04495,ME,4.35,172,0.142936383154,25.0
1035,04496,ME,4.43,1402,0.142936383154,200.0
1036,04497,ME,4.29,284,0.142936383154,41.0
1037,04530,ME,4.53,3463,0.142936383154,495.0
